12299988;_hypernym;11562747;09387624;_hypernym;11562747;12299988;_member_meronym;12309403;4.0432997;16904;4.111204;4.106804;0.0044002532958984375;0.004200053215026855
12299988;_hypernym;11562747;09510305;_hypernym;11562747;12299988;_member_meronym;12309403;3.5113144;25590;3.5215096;3.5175097;0.003999948501586914;0.004200053215026855
12299988;_hypernym;11562747;01277938;_hypernym;11562747;12299988;_member_meronym;12309403;3.4733574;18496;3.5141149;3.5097146;0.0044002532958984375;0.004200053215026855
12299988;_hypernym;11562747;10835218;_hypernym;11562747;12299988;_member_meronym;12309403;3.8569202;6868;3.830105;3.826105;0.003999948501586914;0.004200053215026855
12299988;_hypernym;11562747;01298573;_hypernym;11562747;12299988;_member_meronym;12307611;4.026066;22217;3.9276597;3.9234598;0.004199981689453125;0.004120087623596192
12299988;_hypernym;11562747;08031386;_hypernym;11562747;12299988;_member_meronym;12307611;3.9895768;17081;3.9417274;3.9377272;0.004000186920166016;0.004120087623596192
12299988;_hypernym;11562747;02824444;_hypernym;11562747;12299988;_member_meronym;12307611;2.8161604;5397;3.0689526;3.0653524;0.0036001205444335938;0.004120087623596192
12299988;_hypernym;11562747;08028397;_hypernym;11562747;12299988;_member_meronym;12307611;3.742216;15283;3.7819607;3.7777605;0.0042002201080322266;0.004120087623596192
12299988;_hypernym;11562747;02421158;_hypernym;11562747;12299988;_member_meronym;12307611;3.1841998;9029;3.4456055;3.4418056;0.003799915313720703;0.004120087623596192
12299988;_hypernym;11562747;02801349;_hypernym;11562747;12299988;_member_meronym;12307611;3.5203524;23116;3.4185915;3.4141912;0.0044002532958984375;0.004120087623596192
12299988;_hypernym;11562747;09387624;_hypernym;11562747;12299988;_member_meronym;12307611;4.0432997;16904;4.13018;4.12558;0.004600048065185547;0.004120087623596192
12299988;_hypernym;11562747;09510305;_hypernym;11562747;12299988;_member_meronym;12307611;3.5113144;25590;3.527751;3.523551;0.004199981689453125;0.004120087623596192
12299988;_hypernym;11562747;01277938;_hypernym;11562747;12299988;_member_meronym;12307611;3.4733574;18496;3.497254;3.493054;0.004199981689453125;0.004120087623596192
12299988;_hypernym;11562747;10835218;_hypernym;11562747;12299988;_member_meronym;12307611;3.8569202;6868;3.8402548;3.8362546;0.004000186920166016;0.004120087623596192
12299988;_hypernym;11562747;01298573;_hypernym;11562747;12299988;_member_meronym;12301917;4.026066;22217;3.9075086;3.9031086;0.004400014877319336;0.0041598320007324215
12299988;_hypernym;11562747;08031386;_hypernym;11562747;12299988;_member_meronym;12301917;3.9895768;17081;3.9970155;3.9928153;0.0042002201080322266;0.0041598320007324215
12299988;_hypernym;11562747;02824444;_hypernym;11562747;12299988;_member_meronym;12301917;2.8161604;5397;2.878127;2.874527;0.0036001205444335938;0.0041598320007324215
12299988;_hypernym;11562747;08028397;_hypernym;11562747;12299988;_member_meronym;12301917;3.742216;15283;3.816207;3.8122072;0.0039997100830078125;0.0041598320007324215
12299988;_hypernym;11562747;02421158;_hypernym;11562747;12299988;_member_meronym;12301917;3.1841998;9029;3.366768;3.3631675;0.0036003589630126953;0.0041598320007324215
12299988;_hypernym;11562747;02801349;_hypernym;11562747;12299988;_member_meronym;12301917;3.5203524;23116;3.3501287;3.3455303;0.004598379135131836;0.0041598320007324215
12299988;_hypernym;11562747;09387624;_hypernym;11562747;12299988;_member_meronym;12301917;4.0432997;16904;3.881695;3.877295;0.004400014877319336;0.0041598320007324215
12299988;_hypernym;11562747;09510305;_hypernym;11562747;12299988;_member_meronym;12301917;3.5113144;25590;3.5209641;3.5169644;0.0039997100830078125;0.0041598320007324215
12299988;_hypernym;11562747;01277938;_hypernym;11562747;12299988;_member_meronym;12301917;3.4733574;18496;3.398053;3.3934531;0.004599809646606445;0.0041598320007324215
12299988;_hypernym;11562747;10835218;_hypernym;11562747;12299988;_member_meronym;12301917;3.8569202;6868;3.7728949;3.7686949;0.004199981689453125;0.0041598320007324215
12299988;_hypernym;11562747;01298573;_hypernym;11562747;12299988;_member_meronym;12306519;4.026066;22217;3.9934115;3.9894114;0.004000186920166016;0.004220223426818848
12299988;_hypernym;11562747;08031386;_hypernym;11562747;12299988;_member_meronym;12306519;3.9895768;17081;4.0291505;4.02515;0.004000663757324219;0.004220223426818848
12299988;_hypernym;11562747;02824444;_hypernym;11562747;12299988;_member_meronym;12306519;2.8161604;5397;2.936497;2.9322968;0.0042002201080322266;0.004220223426818848
12299988;_hypernym;11562747;08028397;_hypernym;11562747;12299988;_member_meronym;12306519;3.742216;15283;3.8426242;3.8386238;0.004000425338745117;0.004220223426818848
12299988;_hypernym;11562747;02421158;_hypernym;11562747;12299988;_member_meronym;12306519;3.1841998;9029;3.471751;3.4679508;0.0038001537322998047;0.004220223426818848
12299988;_hypernym;11562747;02801349;_hypernym;11562747;12299988;_member_meronym;12306519;3.5203524;23116;3.5419226;3.5369225;0.005000114440917969;0.004220223426818848
12299988;_hypernym;11562747;09387624;_hypernym;11562747;12299988;_member_meronym;12306519;4.0432997;16904;4.2099285;4.2053285;0.004600048065185547;0.004220223426818848
12299988;_hypernym;11562747;09510305;_hypernym;11562747;12299988;_member_meronym;12306519;3.5113144;25590;3.6486216;3.6444213;0.0042002201080322266;0.004220223426818848
12299988;_hypernym;11562747;01277938;_hypernym;11562747;12299988;_member_meronym;12306519;3.4733574;18496;3.635893;3.631493;0.004400014877319336;0.004220223426818848
12299988;_hypernym;11562747;10835218;_hypernym;11562747;12299988;_member_meronym;12306519;3.8569202;6868;3.8926246;3.8886244;0.004000186920166016;0.004220223426818848
12299988;_hypernym;11562747;01298573;_hypernym;11562747;12299988;_member_meronym;12303349;4.026066;22217;4.1983967;4.1941967;0.004199981689453125;0.0042800426483154295
12299988;_hypernym;11562747;08031386;_hypernym;11562747;12299988;_member_meronym;12303349;3.9895768;17081;4.2656612;4.261061;0.004600048065185547;0.0042800426483154295
12299988;_hypernym;11562747;02824444;_hypernym;11562747;12299988;_member_meronym;12303349;2.8161604;5397;3.1105254;3.1065254;0.003999948501586914;0.0042800426483154295
12299988;_hypernym;11562747;08028397;_hypernym;11562747;12299988;_member_meronym;12303349;3.742216;15283;3.9728136;3.968213;0.00460052490234375;0.0042800426483154295
12299988;_hypernym;11562747;02421158;_hypernym;11562747;12299988;_member_meronym;12303349;3.1841998;9029;3.6350613;3.631461;0.0036003589630126953;0.0042800426483154295
12299988;_hypernym;11562747;02801349;_hypernym;11562747;12299988;_member_meronym;12303349;3.5203524;23116;3.913494;3.9090943;0.004399776458740234;0.0042800426483154295
12299988;_hypernym;11562747;09387624;_hypernym;11562747;12299988;_member_meronym;12303349;4.0432997;16904;4.287326;4.283126;0.004199981689453125;0.0042800426483154295
12299988;_hypernym;11562747;09510305;_hypernym;11562747;12299988;_member_meronym;12303349;3.5113144;25590;3.744242;3.739842;0.004400014877319336;0.0042800426483154295
12299988;_hypernym;11562747;01277938;_hypernym;11562747;12299988;_member_meronym;12303349;3.4733574;18496;3.6562767;3.651677;0.004599809646606445;0.0042800426483154295
12299988;_hypernym;11562747;10835218;_hypernym;11562747;12299988;_member_meronym;12303349;3.8569202;6868;4.2199674;4.2157674;0.004199981689453125;0.0042800426483154295
12299988;_hypernym;11562747;01298573;_hypernym;11562747;12299988;_member_meronym;12302418;4.026066;22217;3.9638755;3.9596758;0.0041997432708740234;0.004220128059387207
12299988;_hypernym;11562747;08031386;_hypernym;11562747;12299988;_member_meronym;12302418;3.9895768;17081;4.10369;4.09929;0.0044002532958984375;0.004220128059387207
12299988;_hypernym;11562747;02824444;_hypernym;11562747;12299988;_member_meronym;12302418;2.8161604;5397;3.017919;3.0137193;0.0041997432708740234;0.004220128059387207
12299988;_hypernym;11562747;08028397;_hypernym;11562747;12299988;_member_meronym;12302418;3.742216;15283;3.8039608;3.7999606;0.004000186920166016;0.004220128059387207
12299988;_hypernym;11562747;02421158;_hypernym;11562747;12299988;_member_meronym;12302418;3.1841998;9029;3.5994709;3.5958705;0.0036003589630126953;0.004220128059387207
12299988;_hypernym;11562747;02801349;_hypernym;11562747;12299988;_member_meronym;12302418;3.5203524;23116;3.7095103;3.70511;0.0044002532958984375;0.004220128059387207
12299988;_hypernym;11562747;09387624;_hypernym;11562747;12299988;_member_meronym;12302418;4.0432997;16904;4.0901384;4.085738;0.0044002532958984375;0.004220128059387207
12299988;_hypernym;11562747;09510305;_hypernym;11562747;12299988;_member_meronym;12302418;3.5113144;25590;3.5613644;3.557364;0.004000425338745117;0.004220128059387207
12299988;_hypernym;11562747;01277938;_hypernym;11562747;12299988;_member_meronym;12302418;3.4733574;18496;3.4060085;3.4016085;0.004400014877319336;0.004220128059387207
12299988;_hypernym;11562747;10835218;_hypernym;11562747;12299988;_member_meronym;12302418;3.8569202;6868;3.972497;3.967897;0.004600048065185547;0.004220128059387207
12299988;_hypernym;11562747;01298573;_hypernym;11562747;12299988;_member_meronym;12302974;4.026066;22217;4.1745524;4.1703525;0.004199981689453125;0.003753256797790527
12299988;_hypernym;11562747;08031386;_hypernym;11562747;12299988;_member_meronym;12302974;3.9895768;17081;4.2416286;4.237628;0.004000663757324219;0.003753256797790527
12299988;_hypernym;11562747;02824444;_hypernym;11562747;12299988;_member_meronym;12302974;2.8161604;5397;3.189807;3.187007;0.00279998779296875;0.003753256797790527
12299988;_hypernym;11562747;08028397;_hypernym;11562747;12299988;_member_meronym;12302974;3.742216;15283;4.088272;4.084672;0.0036001205444335938;0.003753256797790527
12299988;_hypernym;11562747;02421158;_hypernym;11562747;12299988;_member_meronym;12302974;3.1841998;9029;3.3253763;3.3231761;0.0022001266479492188;0.003753256797790527
12299988;_hypernym;11562747;02801349;_hypernym;11562747;12299988;_member_meronym;12302974;3.5203524;23116;3.8286576;3.824326;0.0043315887451171875;0.003753256797790527
12299988;_hypernym;11562747;09387624;_hypernym;11562747;12299988;_member_meronym;12302974;4.0432997;16904;4.24614;4.2417397;0.0044002532958984375;0.003753256797790527
12299988;_hypernym;11562747;09510305;_hypernym;11562747;12299988;_member_meronym;12302974;3.5113144;25590;3.8320475;3.8284473;0.0036001205444335938;0.003753256797790527
12299988;_hypernym;11562747;01277938;_hypernym;11562747;12299988;_member_meronym;12302974;3.4733574;18496;3.6927905;3.6883905;0.004400014877319336;0.003753256797790527
12299988;_hypernym;11562747;10835218;_hypernym;11562747;12299988;_member_meronym;12302974;3.8569202;6868;4.2914085;4.287409;0.0039997100830078125;0.003753256797790527
11835451;_hypernym;11573660;01376894;_hypernym;11573660;11827775;_member_meronym;11835451;3.1754487;11337;3.1836877;3.179288;0.004399776458740234;0.004620075225830078
11835451;_hypernym;11573660;08037503;_hypernym;11573660;11827775;_member_meronym;11835451;3.633378;11845;3.367362;3.3627617;0.0046002864837646484;0.004620075225830078
11835451;_hypernym;11573660;11395199;_hypernym;11573660;11827775;_member_meronym;11835451;3.1954103;2682;2.9758496;2.9710495;0.004800081253051758;0.004620075225830078
11835451;_hypernym;11573660;08749447;_hypernym;11573660;11827775;_member_meronym;11835451;3.2131615;1425;3.0361204;3.03132;0.004800319671630859;0.004620075225830078
11835451;_hypernym;11573660;11060535;_hypernym;11573660;11827775;_member_meronym;11835451;2.8181996;938;2.5858057;2.5812056;0.004600048065185547;0.004620075225830078
11835451;_hypernym;11573660;15224293;_hypernym;11573660;11827775;_member_meronym;11835451;3.2058687;3006;2.7881222;2.783322;0.004800081253051758;0.004620075225830078
11835451;_hypernym;11573660;08909537;_hypernym;11573660;11827775;_member_meronym;11835451;3.335555;4776;3.1248994;3.1202993;0.004600048065185547;0.004620075225830078
11835451;_hypernym;11573660;09477718;_hypernym;11573660;11827775;_member_meronym;11835451;3.0802135;2043;3.0248063;3.020606;0.0042002201080322266;0.004620075225830078
11835451;_hypernym;11573660;01463965;_hypernym;11573660;11827775;_member_meronym;11835451;3.0768518;3987;2.6446438;2.639844;0.004799842834472656;0.004620075225830078
11835451;_hypernym;11573660;08954057;_hypernym;11573660;11827775;_member_meronym;11835451;3.3467438;5525;3.1599116;3.1553116;0.004600048065185547;0.004620075225830078
11835451;_hypernym;11573660;01376894;_hypernym;11573660;11835451;_member_meronym;11835568;3.1754487;11337;3.214307;3.2111073;0.0031998157501220703;0.0029400348663330077
11835451;_hypernym;11573660;08037503;_hypernym;11573660;11835451;_member_meronym;11835568;3.633378;11845;3.6814785;3.6780782;0.0034003257751464844;0.0029400348663330077
11835451;_hypernym;11573660;11395199;_hypernym;11573660;11835451;_member_meronym;11835568;3.1954103;2682;3.286508;3.2839081;0.002599954605102539;0.0029400348663330077
11835451;_hypernym;11573660;08749447;_hypernym;11573660;11835451;_member_meronym;11835568;3.2131615;1425;3.2698522;3.2664518;0.0034003257751464844;0.0029400348663330077
11835451;_hypernym;11573660;11060535;_hypernym;11573660;11835451;_member_meronym;11835568;2.8181996;938;3.4149177;3.4127176;0.0022001266479492188;0.0029400348663330077
11835451;_hypernym;11573660;15224293;_hypernym;11573660;11835451;_member_meronym;11835568;3.2058687;3006;3.2424033;3.2398033;0.002599954605102539;0.0029400348663330077
11835451;_hypernym;11573660;08909537;_hypernym;11573660;11835451;_member_meronym;11835568;3.335555;4776;3.9658792;3.9626794;0.0031998157501220703;0.0029400348663330077
11835451;_hypernym;11573660;09477718;_hypernym;11573660;11835451;_member_meronym;11835568;3.0802135;2043;4.148534;4.1455336;0.0030002593994140625;0.0029400348663330077
11835451;_hypernym;11573660;01463965;_hypernym;11573660;11835451;_member_meronym;11835568;3.0768518;3987;2.9951367;2.9929368;0.002199888229370117;0.0029400348663330077
11835451;_hypernym;11573660;08954057;_hypernym;11573660;11835451;_member_meronym;11835568;3.3467438;5525;3.8751624;3.8715625;0.003599882125854492;0.0029400348663330077
02181863;_hypernym;01759182;11058633;_hypernym;01759182;02163982;_member_meronym;02181863;3.2671866;2692;3.3267145;3.3221145;0.004600048065185547;0.004060006141662598
02181863;_hypernym;01759182;02910789;_hypernym;01759182;02163982;_member_meronym;02181863;3.612781;11982;3.1053767;3.1013765;0.004000186920166016;0.004060006141662598
02181863;_hypernym;01759182;02653651;_hypernym;01759182;02163982;_member_meronym;02181863;3.249342;2922;3.253685;3.249485;0.004199981689453125;0.004060006141662598
02181863;_hypernym;01759182;09358096;_hypernym;01759182;02163982;_member_meronym;02181863;3.501313;7071;3.6855764;3.6817763;0.0038001537322998047;0.004060006141662598
02181863;_hypernym;01759182;08610305;_hypernym;01759182;02163982;_member_meronym;02181863;3.3890173;7620;3.1776147;3.1734147;0.004199981689453125;0.004060006141662598
02181863;_hypernym;01759182;01613463;_hypernym;01759182;02163982;_member_meronym;02181863;2.8201408;1376;3.0540519;3.0502515;0.0038003921508789062;0.004060006141662598
02181863;_hypernym;01759182;02079029;_hypernym;01759182;02163982;_member_meronym;02181863;2.6003847;790;2.7381248;2.734325;0.003799915313720703;0.004060006141662598
02181863;_hypernym;01759182;10840021;_hypernym;01759182;02163982;_member_meronym;02181863;3.0703537;12483;3.052494;3.0484943;0.0039997100830078125;0.004060006141662598
02181863;_hypernym;01759182;09187407;_hypernym;01759182;02163982;_member_meronym;02181863;3.6407206;7266;3.468496;3.464296;0.004199981689453125;0.004060006141662598
02181863;_hypernym;01759182;01819147;_hypernym;01759182;02163982;_member_meronym;02181863;3.020545;268;3.1954532;3.1914535;0.0039997100830078125;0.004060006141662598
02181863;_hypernym;01759182;11058633;_hypernym;01759182;02181863;_member_meronym;02182796;3.2671866;2692;3.2324972;3.227897;0.0046002864837646484;0.004120063781738281
02181863;_hypernym;01759182;02910789;_hypernym;01759182;02181863;_member_meronym;02182796;3.612781;11982;3.3095665;3.3057666;0.003799915313720703;0.004120063781738281
02181863;_hypernym;01759182;02653651;_hypernym;01759182;02181863;_member_meronym;02182796;3.249342;2922;3.2966585;3.2928586;0.003799915313720703;0.004120063781738281
02181863;_hypernym;01759182;09358096;_hypernym;01759182;02181863;_member_meronym;02182796;3.501313;7071;3.3694897;3.3652894;0.0042002201080322266;0.004120063781738281
